KeyID,Name,Latitude,Longitude,Elevation,UseIt
109E7R6D,108 Mile House Abel Lake (BC),51.6233419445,-121.2627969445,1005,1
4057120H,Saskatoon Diefenbaker Int L A (SK),52.1666666667,-106.7166666667,504.1,1
615EMR7D,Mountainview (ON),44.05197,-77.3016916667,108,1
7065960D,Peribonca (QC),48.7666666667,-72.0333333333,103,1
8404310D,Wooddale Bishop S Falls (NL),49.0333333333,-55.55,45.7,1
6165195D,Minden (ON),44.9333333333,-78.7166666667,274.3,1
1096450H,Prince George A (BC),53.8908333333,-122.6788888889,691.3,1
109C0LFD,Fraser Lake North Shore (BC),54.0783333333,-124.8472222222,674,1
8103828D,Parkindale (NB),45.8666666667,-65.0666666667,152.7,1
3034596D,Monarch (AB),49.8144500001,-113.1608555561,947,1
8502800H,Nain A (NL),56.55,-61.6833333333,6.4,1
7017380D,St-Jacques (QC),45.95,-73.5833333333,69,1
1057050H,Sandspit A (BC),53.2538888889,-131.8130555556,6.4,1
3012275D,Elk Island Nat Park (AB),53.6827777778,-112.8680555556,716.2,1
1064321D,Kitimat 2 (BC),54.0097222222,-128.705,16.8,1
7027750D,St-Theophile (QC),45.9333333333,-70.4833333333,395,1
1140876D,Billings (BC),49.0168333333,-118.2284166665,519,1
6107247D,Russell (ON),45.2627799998,-75.3594533337,76.2,1
8401642D,Gallants (NL),48.7,-58.2333333333,143,1
8204700H,Sable Island (NS),43.9322222222,-60.0094444444,5,1
8104928H,St-Leonard A (NB),47.1577916665,-67.8319483333,242.2,1
1033232D,Gold River Townsite (BC),49.7788894441,-126.055,119,1
7027280D,Ste-Genevieve (QC),45.5,-73.85,22.9,1
7013100D,Herouxville (QC),46.6666666667,-72.6,145,1
7035110D,Montebello Sedbergh (QC),45.7,-74.9333333333,196.6,1
7040813H,Lourdes De Blanc Sablon A (QC),51.45,-57.1833333333,37.2,1
7042749D,Godbout (QC),49.3166666667,-67.6166666667,30,1
3010890D,Brownfield (AB),52.3191733334,-111.4694650001,755.3,1
6070QK6D,Bonner Lake (ON),49.3833333333,-82.1236111111,245,1
114EMDMD,Nelson Rixen Creek (BC),49.5123333338,-117.3988055558,760,1
8402975H,Port Aux Basques (NL),47.5738888889,-59.1547222222,39.7,1
8101200D,Doaktown (NB),46.5525138889,-66.1402916665,57,1
7022720D,Georgeville (QC),45.1333333333,-72.2333333333,266.7,1
4034910D,Mankota (SK),49.0991666667,-107.024452778,830,1
4012485D,Fertile (SK),49.3394694445,-101.4480611112,510.5,1
8102275D,Juniper (NB),46.55,-67.1666666667,259.1,1
1036570D,Quatsino (BC),50.5336138889,-127.6533358333,3.4,1
7027733D,St-Severin (QC),46.3333333333,-71.05,442,1
3036240D,Suffield A (AB),50.2666666667,-111.1833333333,769.6,1
5010640D,Cypress River (MB),49.55,-99.0833333333,374.3,1
8105200D,Sussex (NB),45.7166666667,-65.5333333333,21.3,1
1171393D,Cariboo Lodge (BC),52.7194697221,-119.4717491669,1095.8,1
6101820D,Combermere (ON),45.3666666667,-77.6166666667,286.5,1
701HE63D,Trois Rivieres Aqueduc (QC),46.3833333333,-72.6166666667,54.9,1
8403825D,Swift Current (NL),47.8852777778,-54.2130555556,18.2,1
4016842D,Rocanville (SK),50.4666666667,-101.55,478.5,1
1024638D,Little Qualicum Hatchery (BC),49.3527777778,-124.5122222222,30,1
1135126D,Midway (BC),49.0036844444,-118.7718075,571,1
7035160D,Mont Laurier (QC),46.5666666667,-75.55,244,1
615HMAKH,Toronto Buttonville A (ON),43.8622222222,-79.37,198.1,1
7035290H,Montreal-Mirabel Int L A (QC),45.6666666667,-74.0333333333,82.6,1
4043900H,Kindersley A (SK),51.5166666667,-109.1833333333,693.7,1
1104488D,Laidlaw (BC),49.3563888889,-121.5794638888,37,1
4015800D,Oxbow (SK),49.3166666667,-102.1166666667,576,1
1063690D,Ivory Island (BC),52.2697333333,-128.4066750002,9.8,1
4040587D,Bickleigh (SK),51.2944444444,-108.406686111,676.4,1
2100709D,Mayo Road (YT),60.8763888889,-135.1827777778,655,1
1154909D,Marysville (BC),49.6371111112,-115.9570555554,960,1
7086380D,Rapide Des Joachims (QC),46.2,-77.7,137.2,1
5021737D,Miami Thiessen (MB),49.45,-98.25,297,1
8401500D,Deer Lake (NL),49.1666666667,-57.4333333333,10.7,1
1125865D,Osoyoos West (BC),49.0319444444,-119.4427777778,297.2,1
8401400H,Daniels Harbour (NL),50.2363888889,-57.5811111111,19,1
1123469D,Highland Valley Lornex (BC),50.4666666667,-121.0166666667,1268,1
10476F0H,Squamish Airport (BC),49.7832083331,-123.1611944442,53.7,1
3015405D,Ranfurly 2nw (AB),53.4166666667,-111.7333333333,673,1
1011500D,Chemainus (BC),48.9350222222,-123.7416666667,75,1
6049466D,Whitefish Lake (ON),48.2833333333,-89.9166666667,399,1
5013117D,Wasagaming (MB),50.6550016668,-99.9419466665,627.4,1
4018160D,Tugaske (SK),50.8833333333,-106.3,607.2,1
1067776D,Stuie Tweedsmuir Lodge (BC),52.3680555556,-126.0672222222,162,1
4065058H,Meadow Lake A (SK),54.1333333333,-108.5166666667,480.7,1
4056120D,Pilger (SK),52.4166666667,-105.15,552,1
5031111D,Grand Rapids Hydro (MB),53.1580558332,-99.2833444444,222.5,1
7024320D,Lingwick (QC),45.6333333333,-71.3666666667,266.7,1
2403854H,Taloyoak A (NU),69.55,-93.5833333333,27.4,1
3065885D,Shining Bank (AB),53.85,-115.9666666667,829.1,1
3010234D,Andrew (AB),54.0166666667,-112.2333333333,610,1
1128583D,Vernon North (BC),50.3443333329,-119.2713888889,538,1
1018935D,William Head (BC),48.3397222222,-123.5386111111,12.2,1
3061200D,Campsie (AB),54.1322227775,-114.6777788893,670.6,1
6111467D,Chatsworth (ON),44.3950150002,-80.9055577776,305,1
1160986D,Bridge Lake 2 (BC),51.5038333334,-120.7934999996,1155.2,1
4038116D,Treelon (SK),49,-108.3833333333,902,1
8100100D,Acadia Forest Exp St (NB),45.9902777778,-66.3633333333,54,1
8400698D,Buchans (NL),48.8166666667,-56.8666666667,269.7,1
6142803D,Glen Allan (ON),43.683905,-80.7103016663,400,1
7035520D,Nominingue (QC),46.4,-75.0833333333,274,1
1025240D,Mud Bay (BC),49.4708333333,-124.7941666667,4,1
3060321D,Athabasca 2 (AB),54.8216686111,-113.5397241667,626.3,1
6042MJ7D,Flint (ON),48.35,-89.6833333333,274,1
7038040D,Shawville (QC),45.6166666667,-76.4666666667,167.6,1
3021940D,Craigmyle (AB),51.7666666667,-112.2833333333,845.8,1
8203161D,Louisbourg (NS),45.9,-60,45.7,1
6127514H,Sarnia Airport (ON),42.992238333,-82.3047466665,180.6,1
1128553D,Vernon Bella Vista (BC),50.2642499998,-119.3100833331,427,1
8104400D,Rexton (NB),46.6666666667,-64.8666666667,4.6,1
3025441D,Red Deer (AB),52.3108352778,-113.7922227775,846.7,1
301C3D4D,Horburg (AB),52.4,-115.2,1036,1
1044840D,Malibu Jervis Inlet (BC),50.165016667,-123.8536136111,18,1
1150690D,Baynes Lake Kootenay River (BC),49.226027778,-115.2205000001,800,1
6110218D,Alliston Nelson (ON),44.1513966666,-79.8722466665,221,1
5022171D,Piney (MB),49.0309444449,-96.0058333333,325.5,1
8103100D,Moncton (NB),46.1013888889,-64.7902888891,12.2,1
7024100D,Laprairie (QC),45.3833333333,-73.4333333333,30,1
1084731D,Lunch Lake (BC),51.8244444444,-124.4665277778,1017,1
4018880D,Whitewood (SK),50.35,-102.2666666667,598.3,1
1133270D,Grand Forks (BC),49.0261666669,-118.4656666671,531.9,1
2101400D,Whitehorse Riverdale (YT),60.71,-135.0272222222,640.1,1
6137161D,Ridgeville (ON),43.0416666667,-79.325,236.2,1
8205000D,Salmon Hole (NS),44.9333333333,-64.0333333333,83.8,1
6166418H,Peterborough A (ON),44.2333333333,-78.3666666667,191.4,1
840KE88D,Main Brook (NL),51.1833333333,-56.0166666667,14,1
10130MND,Galiano North (BC),48.9850083334,-123.573338889,6,1
6110557D,Barrie Wpcc (ON),44.375836667,-79.6897250001,221,1
3033890D,Lethbridge Cda (AB),49.695,-112.7675,910,1
3034480H,Medicine Hat A (AB),50.0188888889,-110.7208333333,716.9,1
2100800H,Old Crow A (YT),67.5705555556,-139.8391666667,250.2,1
1023042D,Gabriola Island (BC),49.1538888889,-123.7336111111,46,1
1101530D,Chilliwack (BC),49.1721583335,-121.9246583335,11,1
610FC98D,Petawawa Hoffman (ON),45.8833333333,-77.25,153,1
2100840D,Otter Falls Ncpc (YT),61.0333333333,-137.05,829.7,1
3010830D,Brightview (AB),52.9833333333,-113.7166666667,815.3,1
1012573D,Duncan Kelvin Creek (BC),48.7347222222,-123.7275002776,103,1
2403201H,Pond Inlet A (NU),72.6894444444,-77.9688888889,61.6,1
2100FCGD,Hour Lake (YT),61.1816666667,-129.1316666667,890,1
7012071D,Donnacona 2 (QC),46.6833333333,-71.7333333333,45.7,1
4027775D,Stewart Valley (SK),50.6,-107.8,727,1
6115525H,Muskoka A (ON),44.9666666667,-79.3,281.9,1
5030203H,Berens River Cs (MB),52.3597366661,-97.0219533332,221.9,1
303N1G3D,Picture Butte West (AB),49.8714138889,-112.7883361112,901,1
5023222H,Winnipeg Richardson Int L A (MB),49.9166666667,-97.2333333333,238.7,1
6022476D,Fort Frances A (ON),48.65,-93.4333333333,342,1
3031805D,Connelly Creek (AB),49.6161194441,-114.2150222227,1249,1
1101N65D,Chilliwack R Hatchery (BC),49.0800022221,-121.7041672222,225,1
8403085D,Rattling Brk Norris Arm (NL),49.0666666667,-55.3,8.8,1
8400413D,Bay D Espoir Gen Stn (NL),47.9833333333,-55.8,22.9,1
6139520D,Windsor Riverside (ON),42.3333333333,-82.9333333333,188.4,1
6141933D,Culloden Easey (ON),42.8894555558,-80.8466833337,280,1
1108446D,Vancouver Harbour Cs (BC),49.2953527779,-123.1218694443,2.5,1
4038400D,Val-Marie (SK),49.3700138889,-107.847525,808,1
6100285D,Appleton (ON),45.18584,-76.1128049999,133,1
4012050D,Dahinda (SK),49.7333333333,-105.0333333333,716.3,1
4021996D,Cypress Hills (SK),49.6666666667,-109.4666666667,1196,1
8100200D,Alma (NB),45.6,-64.95,42.7,1
7044288D,Les Buissons (QC),49.1166666667,-68.3833333333,15,1
1123750D,Joe Rich Creek (BC),49.8572222222,-119.1261111111,874.8,1
8402309D,Holyrood Gen Stn (NL),47.45,-53.1,6,1
6111859D,Cookstown (ON),44.2066783333,-79.694746667,243.8,1
3031400D,Carway (AB),48.9997249995,-113.3761111111,1354,1
3015672D,St-Lina (AB),54.3,-111.45,632.5,1
8205090H,Shearwater A (NS),44.6333333333,-63.5,44,1
6110606D,Beatrice 2 (ON),45.1333333333,-79.4,297.2,1
3024920D,Olds (AB),51.7833333333,-114.1,1040.3,1
5010485D,Brandon Cda (MB),49.8666666667,-99.9833333333,362.7,1
1095015D,Mcleese Lake Fraserview (BC),52.3797361109,-122.373613889,563.9,1
1096630H,Quesnel A (BC),53.0261111111,-122.51,545,1
1168880D,Westwold (BC),50.4688911112,-119.7505563889,609,1
3024150D,Madden (AB),51.504186111,-114.3239055554,1138,1
8203230D,Lyons Brook (NS),45.658333611,-62.7966691664,28.9,1
7017100D,St-Donat (QC),46.3166666667,-74.2,388.6,1
612HKLRD,Thedford (ON),43.1755599997,-81.8558366664,200,1
4022936D,Golden Prairie (SK),50.1833333333,-109.8,746.6,1
30506GND,Bighorn Dam (AB),52.3166666667,-116.3333333333,1341,1
1106CL2D,Port Moody Glenayre (BC),49.2791666667,-122.8813888889,129.5,1
110N666D,N Van Seymour Hatchery (BC),49.4375183333,-122.9669463889,177,1
8101800D,Gagetown 2 (NB),45.7833333333,-66.15,33.5,1
1161104D,Buffalo Lake (BC),51.7086330557,-121.0825199996,989,1
6116132D,Owen Sound Moe (ON),44.5833333333,-80.9333333333,178.9,1
116C8P0D,Kamloops Pratt Road (BC),50.6296111107,-120.1720000002,729,1
119BLM0H,Dease Lake Aut (BC),58.4260997221,-130.025,800.7,1
6158665H,Toronto Island A (ON),43.6286111111,-79.395,76.5,1
1018616D,Victoria Highland (BC),48.5091666667,-123.5083333333,190.6,1
4043750D,Kerrobert (SK),51.9716722223,-109.0480638885,666.4,1
3062693H,Fort Mcmurray A (AB),56.65,-111.2166666667,369.1,1
4020020D,Abbey (SK),50.7,-108.7833333333,694.9,1
8204453D,Pockwock Lake (NS),44.7666666667,-63.8333333333,164.6,1
6164433D,Lindsay Frost (ON),44.3383533335,-78.7402783336,262.1,1
3017595D,Winfield (AB),52.95,-114.5833333333,910,1
3033880H,Lethbridge A (AB),49.6302777778,-112.7997222222,928.7,1
3072475D,Eureka River (AB),56.4833333333,-118.7333333333,664.5,1
5040764D,Delta Marsh Cs (MB),50.1826388889,-98.3822499996,248.4,1
7098600H,Val-D Or A (QC),48.0563888889,-77.7866666667,337.4,1
8203100D,Liverpool Big Falls (NS),44.1333333333,-64.9333333333,49.6,1
705C2G9H,Iles De La Madeleine A (QC),47.4166666667,-61.7833333333,10.7,1
1023462D,Heriot Bay Se (BC),50.0994344446,-125.203386111,17,1
6140954D,Brantford Moe (ON),43.1333333333,-80.2333333333,196,1
4057202D,Saskatoon Water Tp (SK),52.1166666667,-106.6833333333,483.1,1
1105658D,N Vanc Grouse Mtn Resort (BC),49.3811116664,-123.0783344449,1103,1
7017000D,Ste-Christine (QC),46.8166666667,-71.9166666667,152.1,1
3063523D,Jasper East Gate (AB),53.2333333333,-117.8166666667,1002.8,1
1182285H,Dawson Creek A (BC),55.7416666667,-120.1819444444,654.7,1
4010310D,Atwater (SK),50.8166666667,-102.2166666667,536.1,1
303F0PPH,Springbank A (AB),51.1030555556,-114.3744444444,1200.9,1
3061117D,Calling Lake Rs (AB),55.25,-113.1833333333,598,1
4013098D,Handsworth (SK),49.8333333333,-102.8666666667,677.9,1
30619E0D,Cross Lake (AB),54.6327802775,-113.9136125003,655.3,1
4015560D,Nokomis (SK),51.5166666667,-105,524.1,1
4012483D,Fenwood (SK),51.15,-103.0666666667,624.8,1
6082178D,Dwight (ON),45.3833333333,-78.9,404,1
4085052D,Mckague 2 (SK),52.5833333333,-103.8333333333,543,1
2203912H,Tuktoyaktuk A (NT),69.4333333333,-133.0263888889,4.3,1
6107276D,St-Albert (ON),45.2872233333,-75.0636183336,80,1
4019080H,Yorkton A (SK),51.2666666667,-102.4666666667,498.3,1
6149625D,Woodstock (ON),43.1361233332,-80.7705666667,281.9,1
1084351D,Kleena Kleene 2 (BC),51.9777777778,-124.9902777778,914.1,1
7045400H,Natashquan A (QC),50.1833333333,-61.8166666667,10.7,1
4018640D,Watrous (SK),51.6666666667,-105.4666666667,541,1
6104175D,Kingston Pumping Station (ON),44.2439033328,-76.4805666669,76.5,1
3065541D,Ronan (AB),53.8833333333,-115.25,731.5,1
1015638D,North Pender Island (BC),48.7639000003,-123.2866694445,98,1
6144475H,London Int L Airport (ON),43.0330555556,-81.1511111111,278,1
5060600H,Churchill A (MB),58.7391666667,-94.0663888889,29.3,1
6148105D,Stratford Wwtp (ON),43.3688933333,-81.0047383335,345,1
1123360D,Hedley (BC),49.3572222222,-120.0766666667,517,1
1184790H,Mackenzie A (BC),55.3052777778,-123.1380555556,690.1,1
4028040H,Swift Current A (SK),50.3,-107.6833333333,816.9,1
1103326D,Haney East (BC),49.2043888889,-122.5582777776,30.5,1
7020392D,Auteuil (QC),45.65,-73.7333333333,53,1
8101000H,Miramichi A (NB),47.0094694445,-65.4677888889,32.9,1
1017098D,Saturna Capmon (BC),48.7752777778,-123.1277794446,178,1
7027320H,Montreal-St-Hubert A (QC),45.5166666667,-73.4166666667,27.4,1
8401880D,Goobies (NL),47.9491666667,-53.9652777778,72,1
8102536D,Mactaquac Prov Park (NB),45.9544444444,-66.8986111111,110,1
615S001D,Toronto North York (ON),43.7800199996,-79.4677883334,187,1
1072692D,Equity Silver (BC),54.1986111111,-126.2765833335,1280,1
1152899D,Fording River Cominco (BC),50.1486111111,-114.855,1585,1
8206200D,Upper Stewiacke (NS),45.2166666667,-63,22.9,1
3031658D,Claresholm Waterworks (AB),50.0189055557,-113.7105583329,1008,1
5040680H,Dauphin A (MB),51.1,-100.05,304.5,1
8401550D,Exploits Dam (NL),48.7666666667,-56.6,153.6,1
3060903D,Brule Black Cat (AB),53.35,-117.8666666667,1036.3,1
4057180D,Saskatoon Src (SK),52.15,-106.6,496.8,1
8206450D,Wreck Cove Brook (NS),46.5333333333,-60.45,76.2,1
1017101H,Saturna Island Cs (BC),48.7839075,-123.0447450002,24.4,1
1107080D,Sardis (BC),49.0819444444,-121.8947222222,106.7,1
4019035D,Wynyard (SK),51.7666666667,-104.2,560.8,1
6113329D,Hanover (ON),44.1164049996,-81.0058449999,270,1
3044230D,Masinasin (AB),49.1266833337,-111.6541722223,953,1
2100160H,Beaver Creek A (YT),62.4102777778,-140.8675,649,1
2303092D,Kugaaruk A (NU),68.5405555556,-89.7972222222,15.5,1
6072225H,Earlton A (ON),47.7,-79.85,243.2,1
1021850D,Coombs (BC),49.3058333333,-124.4291666667,98.1,1
506B047H,Norway House A (MB),53.95,-97.85,223.7,1
6032119H,Dryden A (ON),49.8333333333,-92.75,412.7,1
1098318D,Twan Creek (BC),52.4663888889,-122.6175,914.4,1
4022368D,Elrose (SK),51.1333333333,-108.0333333333,609.9,1
1123970H,Kelowna A (BC),49.9561111111,-119.3777777778,429.5,1
1144635D,Lister (BC),49.0319722218,-116.457722222,660,1
8205774D,Tatamagouche (NS),45.6833333333,-63.2333333333,18,1
1142164D,Creston Wpcc (BC),49.0955555556,-116.5294444444,538,1
5061646H,Lynn Lake A (MB),56.8638888889,-101.0761111111,356.6,1
2200675H,Cape Parry A (NT),70.1666666667,-124.7166666667,86.6,1
3053760D,Lake Louise (AB),51.4333333333,-116.2166666667,1524,1
4045600H,North Battleford A (SK),52.7719455555,-108.2555575,548.3,1
7021954D,Danville (QC),45.8166666667,-71.9833333333,190,1
1165030D,Mclure (BC),51.0466666667,-120.2216666667,381,1
3024961D,Oyen Cappon (AB),51.1666666667,-110.5166666667,792.5,1
8401141D,Clarenville (NL),48.363333611,-53.9638900004,66.6,1
4064600D,Loon Lake Cda Epf (SK),54.05,-109.1,542.8,1
2300MKFH,Arviat A (NU),61.1,-94.0666666667,10.4,1
4024936D,Maple Creek North (SK),50,-109.4666666667,764.1,1
8400578D,Boat Harbour (NL),47.4305555556,-54.8427777778,15.2,1
5043020D,Vogar (MB),50.9166666667,-98.75,249.6,1
4053120D,Harris (SK),51.7333333333,-107.5833333333,577.6,1
8402770D,Musgrave Harbour (NL),49.45,-53.9833333333,3,1
1026170D,Pine Island (BC),50.9758361106,-127.7280666669,28,1
4021600D,Coderre (SK),50.1333333333,-106.3666666667,684.9,1
6105762D,Ompah-Seitz (ON),45.0536250001,-76.7839133333,276,1
1158692D,Wardner Ktny Hatchery (BC),49.4731666666,-115.4595277776,760,1
8401EK4D,Doyles (NL),47.85,-59.25,13.1,1
2303986D,Whale Cove A (NU),62.24,-92.5980555556,12.2,1
3022159D,Eckville South (AB),52.2847227777,-114.3908341667,960.1,1
6151689D,Cobourg Stp (ON),43.9666666667,-78.1833333333,79.2,1
5012080D,Pierson (MB),49.1833333333,-101.2666666667,469,1
4012943D,Good Spirit Lake (SK),51.5,-102.6666666667,484,1
2400300H,Alert (NU),82.5177777778,-62.2805555556,30.5,1
3012208H,Edmonton City Centre A (AB),53.5733333333,-113.5183333333,670.6,1
1068250D,Triple Island (BC),54.2946666665,-130.8803055551,20.7,1
5010310D,Boggy Creek (MB),51.5386111111,-101.3911111111,609,1
8204525D,Pugwash (NS),45.8433333333,-63.6552777778,4.6,1
3012710D,Fort Saskatchewan (AB),53.7166666667,-113.1833333333,620,1
1195J29D,Tetsa River (BC),58.653071111,-124.2358477778,810,1
8300080D,Alberton (PE),46.85,-64.0166666667,3,1
7036063D,Pointe Au Chene (QC),45.65,-74.8,51,1
2201575D,Fort Liard A (NT),60.235,-123.4669444444,215.8,1
4075518H,Nipawin A (SK),53.3333333333,-104,371.9,1
2502501D,Ulukhaktok A (NT),70.7627777778,-117.8061111111,36,1
5012960D,Virden (MB),49.8333333333,-100.95,445.4,1
2100719D,Mcquesten (YT),63.5941666667,-137.5225,458.2,1
8206415D,Windsor Martock (NS),44.9333333333,-64.1666666667,38.1,1
4047644D,Sonningdale (SK),52.3166666667,-107.7666666667,716.3,1
5020040D,Altona (MB),49.1,-97.55,247.8,1
6120819D,Blyth (ON),43.71834,-81.3836333333,350.5,1
5010216D,Binscarth (MB),50.5833333333,-101.2666666667,525.8,1
8400666D,Branch (NL),46.8830555556,-53.9680555556,11.8,1
2401030H,Dewar Lakes (NU),68.65,-71.1666666667,526.7,1
102BFHHD,Entrance Island (BC),49.2089111116,-123.8088916662,7,1
2402543D,Igloolik A (NU),69.3666666667,-81.8166666667,52.7,1
8402436D,Indian Bay B B (NL),49.0388888889,-53.8755555556,1.2,1
1088970D,Wistaria (BC),53.825,-126.2144444444,862.6,1
6122370D,Exeter (ON),43.35,-81.5,262.1,1
8102566D,Mapleton (NB),46.1833333333,-67.2333333333,167.6,1
1073615D,Houston (BC),54.3963888889,-126.6677777778,610,1
8300525D,O Leary (PE),46.7002777778,-64.2616888894,38.1,1
5020551D,Carman (MB),49.4333333333,-98.15,281.9,1
6139445D,Welland (ON),42.9925266669,-79.2611383332,175.3,1
3053604D,Kananaskis Pocaterra (AB),50.7125055557,-115.1200166668,1610,1
6065250D,Monetville (ON),46.1425016668,-80.3069566668,221,1
5042005D,Neepawa Water (MB),50.2166666667,-99.4666666667,358.1,1
6153853D,Janetville (ON),44.2166666667,-78.6333333333,296.9,1
1066481H,Prince Rupert A (BC),54.2925,-130.4447222222,35.4,1
8203700D,Nappan Cda (NS),45.7666666667,-64.25,19.8,1
8400QJKD,Butlerville (NL),47.5791666667,-53.3161111111,16,1
4011846D,Cote (SK),51.5166666667,-101.7833333333,449.6,1
1130771D,Beaverdell North (BC),49.4783333333,-119.0470000002,838.2,1
8100566D,Bon Accord (NB),46.6508472222,-67.5844527778,450.3,1
1101158D,Burnaby Simon Fraser U (BC),49.2783888891,-122.9180444445,365.8,1
6105460D,Morrisburg (ON),44.9236183331,-75.1883433331,81.7,1
2400635H,Cape Dorset A (NU),64.2302777778,-76.525,48.2,1
6101335D,Chalk River Aecl (ON),46.05,-77.3666666667,121.9,1
1166912D,Ruth Lake (BC),51.8447222222,-120.9791666667,795,1
8300100D,Alliston (PE),46.0666666667,-62.6,61,1
7028124H,Sherbrooke A (QC),45.4333333333,-71.6833333333,241.4,1
3062451D,Entwistle (AB),53.6,-114.9833333333,780.3,1
5012054D,Oakner (MB),50.1,-100.6333333333,502.9,1
4022328D,Eastleigh (SK),50.2833333333,-106.1833333333,709,1
4047238D,Scotstown (SK),52.3833333333,-109.4,685,1
2303685H,Shepherd Bay A (NU),68.8166666667,-93.4333333333,42.7,1
3054845D,Nordegg Rs (AB),52.5,-116.05,1320.1,1
2201601D,Fort Mcpherson A (NT),67.4077777778,-134.8602777778,35.4,1
2503650H,Sachs Harbour A (NT),72,-125.2666666667,86.3,1
2402590H,Iqaluit A (NU),63.75,-68.55,33.5,1
5022125H,Pilot Mound Aut (MB),49.191027778,-98.9048611111,470.3,1
8502NHRH,Makkovik A (NL),55.0822222222,-59.1886111111,70.4,1
7117825H,Schefferville A (QC),54.8,-66.8166666667,521.8,1
4067PR5H,Stony Rapids A (SK),59.25,-105.8333333333,245.4,1
3072658H,Fort Chipewyan A (AB),58.7666666667,-111.1166666667,232,1
6128206D,Tara (ON),44.5194666666,-81.156961111,230,1
5022780D,Steinbach (MB),49.5333333333,-96.7666666667,253.6,1
1125766D,Oliver Stp (BC),49.1790277778,-119.5446944449,297.2,1
3011474D,Chailey (AB),53.55,-111.25,670,1
1070573D,Babine Lake Pinkut Creek (BC),54.4463888889,-125.4597222222,713.2,1
2400800H,Clyde A (NU),70.4861111111,-68.5166666667,26.5,1
2202570H,Inuvik A (NT),68.3041666667,-133.4827777778,67.7,1
3025764D,Schuler (AB),50.3091805553,-110.0861111111,803,1
8300500D,Long River (PE),46.5,-63.55,18,1
1088010D,Tatlayoko Lake (BC),51.6747222222,-124.405,870,1
3033240D,High River (AB),50.4833333333,-114.1666666667,1219.2,1
3070560D,Beaverlodge Cda (AB),55.2,-119.4,744.9,1
